$ID,$ID_NAME,HasChallengeMode,HasWarp,Icon,Level,Link_Items,Link_Items_Exploration,Link_Maps,Link_Maps_Floors,Link_NPCs,Name,Prop_EliteMonsterCapacity,Prop_MaxHateCount,Prop_RewardEXPBM,Stars,Type,Warp,WorldMap
1001,c_Klaipe,False,True,,0,,,"[1002, 1003, 1004, 1021, 1032, 1180]","[1001, 1002, 1003, 1004]","[{""NPC"": 20026, ""Population"": 5, ""Positions"": [[953, 1049], [1133, 947], [1080, 1005], [1038, 961], [1099, 1235]], ""TimeRespawn"": 0.001}, {""NPC"": 57228, ""Population"": 1, ""Positions"": [[802, 921]], ""TimeRespawn"": 60.0}, {""NPC"": 20041, ""Population"": 1, ""Positions"": [[959, 1020]], ""TimeRespawn"": 0.001}, {""NPC"": 154018, ""Population"": 1, ""Positions"": [[1085, 964]], ""TimeRespawn"": 0.001}, {""NPC"": 20114, ""Population"": 2, ""Positions"": [[1012, 1015], [942, 1153]], ""TimeRespawn"": 0.001}, {""NPC"": 20068, ""Population"": 1, ""Positions"": [[1080, 994]], ""TimeRespawn"": 60.0}, {""NPC"": 20028, ""Population"": 1, ""Positions"": [[979, 1101]], ""TimeRespawn"": 60.0}, {""NPC"": 40095, ""Population"": 1, ""Positions"": [[1036, 949]], ""TimeRespawn"": 60.0}, {""NPC"": 20113, ""Population"": 1, ""Positions"": [[929, 1007]], ""TimeRespawn"": 60.0}, {""NPC"": 147517, ""Population"": 1, ""Positions"": [[900, 879]], ""TimeRespawn"": 60.0}, {""NPC"": 155017, ""Population"": 1, ""Positions"": [[834, 951]], ""TimeRespawn"": 60.0}, {""NPC"": 20104, ""Population"": 1, ""Positions"": [[1077, 1146]], ""TimeRespawn"": 0.001}, {""NPC"": 158000, ""Population"": 1, ""Positions"": [[946, 902]], ""TimeRespawn"": 60.0}, {""NPC"": 154039, ""Population"": 1, ""Positions"": [[982, 1004]], ""TimeRespawn"": 0.01}, {""NPC"": 20112, ""Population"": 1, ""Positions"": [[942, 989]], ""TimeRespawn"": 60.0}, {""NPC"": 20148, ""Population"": 1, ""Positions"": [[1127, 958]], ""TimeRespawn"": 60.0}, {""NPC"": 20158, ""Population"": 1, ""Positions"": [[1022, 997]], ""TimeRespawn"": 0.001}, {""NPC"": 20021, ""Population"": 1, ""Positions"": [[1004, 1079]], ""TimeRespawn"": 60.0}, {""NPC"": 57229, ""Population"": 1, ""Positions"": [[984, 953]], ""TimeRespawn"": 60.0}, {""NPC"": 20111, ""Population"": 1, ""Positions"": [[1102, 1119]], ""TimeRespawn"": 0.001}, {""NPC"": 153203, ""Population"": 1, ""Positions"": [[906, 1056]], ""TimeRespawn"": 60.0}, {""NPC"": 147343, ""Population"": 1, ""Positions"": [[926, 1018]], ""TimeRespawn"": 60.0}, {""NPC"": 154119, ""Population"": 1, ""Positions"": [[908, 879]], ""TimeRespawn"": 0.001}, {""NPC"": 157056, ""Population"": 1, ""Positions"": [[947, 811]], ""TimeRespawn"": 60.0}, {""NPC"": 153005, ""Population"": 1, ""Positions"": [[1025, 1176]], ""TimeRespawn"": 0.001}, {""NPC"": 20139, ""Population"": 1, ""Positions"": [[1012, 1113]], ""TimeRespawn"": 0.001}, {""NPC"": 147484, ""Population"": 1, ""Positions"": [[902, 850]], ""TimeRespawn"": 0.001}, {""NPC"": 147445, ""Population"": 1, ""Positions"": [[976, 850]], ""TimeRespawn"": 60.0}, {""NPC"": 150004, ""Population"": 5, ""Positions"": [[817, 936], [820, 1003], [913, 828], [858, 878], [991, 829]], ""TimeRespawn"": 60.0}, {""NPC"": 147473, ""Population"": 2, ""Positions"": [[1147, 997], [902, 1119]], ""TimeRespawn"": 60.0}, {""NPC"": 151180, ""Population"": 1, ""Positions"": [[1084, 1009]], ""TimeRespawn"": 60.0}, {""NPC"": 20190, ""Population"": 1, ""Positions"": [[998, 1085]], ""TimeRespawn"": 0.001}, {""NPC"": 47521, ""Population"": 1, ""Positions"": [[1019, 1175]], ""TimeRespawn"": 0.001}, {""NPC"": 147447, ""Population"": 1, ""Positions"": [[834, 962]], ""TimeRespawn"": 60.0}, {""NPC"": 57224, ""Population"": 1, ""Positions"": [[800, 967]], ""TimeRespawn"": 60.0}, {""NPC"": 20115, ""Population"": 1, ""Positions"": [[1126, 1093]], ""TimeRespawn"": 0.001}, {""NPC"": 147410, ""Population"": 1, ""Positions"": [[959, 844]], ""TimeRespawn"": 60.0}, {""NPC"": 152005, ""Population"": 1, ""Positions"": [[1037, 926]], ""TimeRespawn"": 60.0}, {""NPC"": 160019, ""Population"": 1, ""Positions"": [[904, 875]], ""TimeRespawn"": 0.001}, {""NPC"": 20023, ""Population"": 1, ""Positions"": [[1005, 867]], ""TimeRespawn"": 60.0}, {""NPC"": 152004, ""Population"": 1, ""Positions"": [[965, 965]], ""TimeRespawn"": 60.0}, {""NPC"": 151042, ""Population"": 1, ""Positions"": [[937, 1052]], ""TimeRespawn"": 1.0}, {""NPC"": 20137, ""Population"": 1, ""Positions"": [[983, 1127]], ""TimeRespawn"": 60.0}, {""NPC"": 151037, ""Population"": 1, ""Positions"": [[896, 820]], ""TimeRespawn"": 0.001}, {""NPC"": 57234, ""Population"": 1, ""Positions"": [[832, 986]], ""TimeRespawn"": 0.001}, {""NPC"": 151039, ""Population"": 1, ""Positions"": [[915, 847]], ""TimeRespawn"": 0.001}, {""NPC"": 20025, ""Population"": 1, ""Positions"": [[1040, 1009]], ""TimeRespawn"": 60.0}, {""NPC"": 47248, ""Population"": 1, ""Positions"": [[1008, 1052]], ""TimeRespawn"": 1.0}, {""NPC"": 40001, ""Population"": 7, ""Positions"": [[983, 1260], [814, 886], [1072, 844], [1183, 957], [828, 1124], [1068, 1043], [1023, 1082]], ""TimeRespawn"": 60.0}, {""NPC"": 154054, ""Population"": 1, ""Positions"": [[932, 845]], ""TimeRespawn"": 0.001}, {""NPC"": 20105, ""Population"": 1, ""Positions"": [[1144, 1040]], ""TimeRespawn"": 0.001}, {""NPC"": 20169, ""Population"": 1, ""Positions"": [[1074, 978]], ""TimeRespawn"": 0.001}, {""NPC"": 147507, ""Population"": 1, ""Positions"": [[945, 845]], ""TimeRespawn"": 60.0}]",柯拉佩達,0,10,10.0,1,1,54,"[2, 3, 1]"
1002,c_highlander,False,False,,0,,,[1001],,"[{""NPC"": 20026, ""Population"": 1, ""Positions"": [[1040, 1010]], ""TimeRespawn"": 60.0}, {""NPC"": 20041, ""Population"": 1, ""Positions"": [[1043, 1000]], ""TimeRespawn"": 0.001}, {""NPC"": 57256, ""Population"": 1, ""Positions"": [[1052, 1018]], ""TimeRespawn"": 60.0}, {""NPC"": 20029, ""Population"": 1, ""Positions"": [[1025, 1012]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[1013, 985]], ""TimeRespawn"": 60.0}, {""NPC"": 57253, ""Population"": 1, ""Positions"": [[1017, 1030]], ""TimeRespawn"": 60.0}, {""NPC"": 57254, ""Population"": 1, ""Positions"": [[1029, 1030]], ""TimeRespawn"": 60.0}, {""NPC"": 57255, ""Population"": 1, ""Positions"": [[1053, 1005]], ""TimeRespawn"": 60.0}]",高地戰士大師的道場,0,10,10.0,1,1,0,"[2, 3, 2]"
1003,c_voodoo,False,False,,0,,,[1001],,"[{""NPC"": 40001, ""Population"": 1, ""Positions"": [[1032, 1049]], ""TimeRespawn"": 60.0}, {""NPC"": 20136, ""Population"": 1, ""Positions"": [[1019, 1017]], ""TimeRespawn"": 60.0}]",邪靈祭司大師之家,0,10,10.0,1,1,0,"[2, 3, 3]"
1004,c_firemage,False,False,,0,,,[1001],,"[{""NPC"": 20041, ""Population"": 1, ""Positions"": [[1063, 1023]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[1074, 1023]], ""TimeRespawn"": 60.0}, {""NPC"": 20027, ""Population"": 1, ""Positions"": [[989, 1025]], ""TimeRespawn"": 60.0}]",烈焰法師大師的研究室,0,10,10.0,1,1,0,"[2, 3, 4]"
1005,c_request_1,False,False,,0,,,[981],,"[{""NPC"": 40001, ""Population"": 1, ""Positions"": [[1063, 1050]], ""TimeRespawn"": 0.001}, {""NPC"": 152002, ""Population"": 1, ""Positions"": [[1043, 1029]], ""TimeRespawn"": 0.001}]",建築物內部,0,10,10.0,1,1,0,"[14, 25, 2]"
1006,c_orsha,False,True,,0,,,"[1171, 1162]",,"[{""NPC"": 20026, ""Population"": 1, ""Positions"": [[1006, 892]], ""TimeRespawn"": 0.001}, {""NPC"": 155103, ""Population"": 1, ""Positions"": [[933, 1041]], ""TimeRespawn"": 0.001}, {""NPC"": 40095, ""Population"": 1, ""Positions"": [[1077, 932]], ""TimeRespawn"": 60.0}, {""NPC"": 57226, ""Population"": 1, ""Positions"": [[1250, 951]], ""TimeRespawn"": 0.001}, {""NPC"": 20055, ""Population"": 1, ""Positions"": [[1070, 990]], ""TimeRespawn"": 60.0}, {""NPC"": 155085, ""Population"": 1, ""Positions"": [[1168, 895]], ""TimeRespawn"": 0.001}, {""NPC"": 147442, ""Population"": 1, ""Positions"": [[894, 966]], ""TimeRespawn"": 0.001}, {""NPC"": 155077, ""Population"": 1, ""Positions"": [[1162, 1063]], ""TimeRespawn"": 0.001}, {""NPC"": 151180, ""Population"": 1, ""Positions"": [[1027, 1031]], ""TimeRespawn"": 60.0}, {""NPC"": 20057, ""Population"": 1, ""Positions"": [[1116, 1029]], ""TimeRespawn"": 60.0}, {""NPC"": 20058, ""Population"": 1, ""Positions"": [[1002, 951]], ""TimeRespawn"": 0.001}, {""NPC"": 155063, ""Population"": 1, ""Positions"": [[853, 1036]], ""TimeRespawn"": 0.001}, {""NPC"": 155044, ""Population"": 1, ""Positions"": [[1207, 882]], ""TimeRespawn"": 60.0}, {""NPC"": 147507, ""Population"": 1, ""Positions"": [[1062, 900]], ""TimeRespawn"": 60.0}, {""NPC"": 147466, ""Population"": 1, ""Positions"": [[995, 1064]], ""TimeRespawn"": 60.0}, {""NPC"": 157057, ""Population"": 1, ""Positions"": [[1101, 933]], ""TimeRespawn"": 60.0}, {""NPC"": 147328, ""Population"": 1, ""Positions"": [[852, 906]], ""TimeRespawn"": 0.001}, {""NPC"": 154102, ""Population"": 1, ""Positions"": [[1037, 885]], ""TimeRespawn"": 60.0}, {""NPC"": 57230, ""Population"": 1, ""Positions"": [[1145, 955]], ""TimeRespawn"": 0.001}, {""NPC"": 147327, ""Population"": 1, ""Positions"": [[1210, 994]], ""TimeRespawn"": 0.001}, {""NPC"": 147311, ""Population"": 1, ""Positions"": [[990, 1066]], ""TimeRespawn"": 60.0}, {""NPC"": 155074, ""Population"": 1, ""Positions"": [[1071, 1189]], ""TimeRespawn"": 0.001}, {""NPC"": 40032, ""Population"": 1, ""Positions"": [[1024, 994]], ""TimeRespawn"": 60.0}, {""NPC"": 155084, ""Population"": 1, ""Positions"": [[901, 902]], ""TimeRespawn"": 0.001}, {""NPC"": 155069, ""Population"": 1, ""Positions"": [[969, 1175]], ""TimeRespawn"": 0.001}, {""NPC"": 20063, ""Population"": 1, ""Positions"": [[1100, 977]], ""TimeRespawn"": 60.0}, {""NPC"": 155078, ""Population"": 1, ""Positions"": [[1140, 996]], ""TimeRespawn"": 0.001}, {""NPC"": 57235, ""Population"": 1, ""Positions"": [[933, 940]], ""TimeRespawn"": 0.001}, {""NPC"": 155080, ""Population"": 1, ""Positions"": [[804, 1153]], ""TimeRespawn"": 0.001}, {""NPC"": 147325, ""Population"": 1, ""Positions"": [[809, 978]], ""TimeRespawn"": 0.001}, {""NPC"": 155071, ""Population"": 1, ""Positions"": [[1231, 1008]], ""TimeRespawn"": 0.001}, {""NPC"": 20064, ""Population"": 1, ""Positions"": [[983, 916]], ""TimeRespawn"": 0.001}, {""NPC"": 154063, ""Population"": 1, ""Positions"": [[1044, 959]], ""TimeRespawn"": 0.1}, {""NPC"": 20067, ""Population"": 1, ""Positions"": [[1088, 1010]], ""TimeRespawn"": 0.001}, {""NPC"": 155062, ""Population"": 1, ""Positions"": [[1071, 894]], ""TimeRespawn"": 0.001}, {""NPC"": 156008, ""Population"": 1, ""Positions"": [[1066, 1026]], ""TimeRespawn"": 0.001}, {""NPC"": 155070, ""Population"": 1, ""Positions"": [[984, 1203]], ""TimeRespawn"": 0.001}, {""NPC"": 40001, ""Population"": 2, ""Positions"": [[1312, 955], [739, 950]], ""TimeRespawn"": 0.001}, {""NPC"": 20062, ""Population"": 1, ""Positions"": [[1015, 982]], ""TimeRespawn"": 0.001}, {""NPC"": 155083, ""Population"": 1, ""Positions"": [[970, 1099]], ""TimeRespawn"": 0.001}, {""NPC"": 147415, ""Population"": 1, ""Positions"": [[1095, 901]], ""TimeRespawn"": 0.005}, {""NPC"": 151128, ""Population"": 1, ""Positions"": [[1046, 1294]], ""TimeRespawn"": 60.0}, {""NPC"": 57233, ""Population"": 1, ""Positions"": [[1006, 1175]], ""TimeRespawn"": 0.001}, {""NPC"": 20040, ""Population"": 1, ""Positions"": [[1033, 1028]], ""TimeRespawn"": 60.0}, {""NPC"": 155082, ""Population"": 1, ""Positions"": [[830, 1136]], ""TimeRespawn"": 0.001}, {""NPC"": 47521, ""Population"": 1, ""Positions"": [[998, 945]], ""TimeRespawn"": 0.001}, {""NPC"": 155079, ""Population"": 1, ""Positions"": [[1034, 1090]], ""TimeRespawn"": 0.001}, {""NPC"": 154057, ""Population"": 1, ""Positions"": [[1203, 883]], ""TimeRespawn"": 60.0}, {""NPC"": 155088, ""Population"": 1, ""Positions"": [[1212, 928]], ""TimeRespawn"": 0.001}, {""NPC"": 20066, ""Population"": 1, ""Positions"": [[997, 1081]], ""TimeRespawn"": 60.0}, {""NPC"": 155102, ""Population"": 1, ""Positions"": [[826, 940]], ""TimeRespawn"": 0.001}, {""NPC"": 20068, ""Population"": 1, ""Positions"": [[1033, 1016]], ""TimeRespawn"": 0.001}, {""NPC"": 20056, ""Population"": 1, ""Positions"": [[1028, 993]], ""TimeRespawn"": 60.0}, {""Item"": 642157, ""Population"": 1, ""Positions"": [[931, 1079]], ""TimeRespawn"": 0.001}, {""NPC"": 20059, ""Population"": 1, ""Positions"": [[1032, 881]], ""TimeRespawn"": 60.0}, {""NPC"": 155086, ""Population"": 1, ""Positions"": [[1116, 902]], ""TimeRespawn"": 0.001}, {""NPC"": 20065, ""Population"": 1, ""Positions"": [[1041, 881]], ""TimeRespawn"": 0.1}, {""NPC"": 151067, ""Population"": 1, ""Positions"": [[1003, 1064]], ""TimeRespawn"": 60.0}, {""NPC"": 155076, ""Population"": 1, ""Positions"": [[987, 892]], ""TimeRespawn"": 0.001}, {""NPC"": 20060, ""Population"": 1, ""Positions"": [[1052, 881]], ""TimeRespawn"": 60.0}]",歐勒夏,0,10,10.0,1,1,54,"[20, 4, 0]"
1007,c_nunnery,False,True,,0,,,[1521],,"[{""NPC"": 20156, ""Population"": 1, ""Positions"": [[1090, 1061]], ""TimeRespawn"": 0.01}, {""NPC"": 20026, ""Population"": 1, ""Positions"": [[1052, 1112]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[1045, 1023]], ""TimeRespawn"": 60.0}, {""NPC"": 150209, ""Population"": 1, ""Positions"": [[1069, 982]], ""TimeRespawn"": 60.0}, {""NPC"": 150213, ""Population"": 1, ""Positions"": [[1053, 987]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[1142, 994]], ""TimeRespawn"": 0.001}, {""NPC"": 154121, ""Population"": 1, ""Positions"": [[1081, 1079]], ""TimeRespawn"": 0.005}, {""NPC"": 154123, ""Population"": 1, ""Positions"": [[1036, 1072]], ""TimeRespawn"": 0.005}, {""NPC"": 153143, ""Population"": 1, ""Positions"": [[1064, 1016]], ""TimeRespawn"": 60.0}, {""NPC"": 153142, ""Population"": 1, ""Positions"": [[1026, 1043]], ""TimeRespawn"": 60.0}, {""NPC"": 20103, ""Population"": 1, ""Positions"": [[1125, 1091]], ""TimeRespawn"": 60.0}, {""NPC"": 150216, ""Population"": 1, ""Positions"": [[1094, 988]], ""TimeRespawn"": 60.0}, {""NPC"": 150208, ""Population"": 1, ""Positions"": [[1049, 1009]], ""TimeRespawn"": 60.0}, {""NPC"": 150212, ""Population"": 1, ""Positions"": [[1098, 985]], ""TimeRespawn"": 60.0}, {""NPC"": 153170, ""Population"": 1, ""Positions"": [[1088, 967]], ""TimeRespawn"": 60.0}, {""NPC"": 154122, ""Population"": 1, ""Positions"": [[1042, 1090]], ""TimeRespawn"": 0.005}]",莎勒斯修女院,0,10,10.0,1,1,99,"[18, 27, 0]"
1008,c_barber_dress,False,False,,0,,,[1001],,"[{""NPC"": 161005, ""Population"": 1, ""Positions"": [[1022, 1015]], ""TimeRespawn"": 60.0}, {""NPC"": 161004, ""Population"": 1, ""Positions"": [[1020, 1035]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 3, ""Positions"": [[1047, 784], [1022, 1046], [1022, 1001]], ""TimeRespawn"": 60.0}, {""NPC"": 161003, ""Population"": 1, ""Positions"": [[1028, 811]], ""TimeRespawn"": 60.0}, {""NPC"": 150020, ""Population"": 1, ""Positions"": [[1023, 802]], ""TimeRespawn"": 60.0}]",美容院,0,10,10.0,1,1,0,
1021,f_siauliai_west,False,True,,1,,"[{""Chance"": 100, ""Item"": 640080, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[1001],,"[{""NPC"": 20026, ""Population"": 8, ""Positions"": [[935, 1000], [1363, 946], [1365, 945], [904, 752], [1325, 1179], [912, 1180], [1337, 958], [1309, 1208]], ""TimeRespawn"": 60.0}, {""NPC"": 40110, ""Population"": 1, ""Positions"": [[1361, 950]], ""TimeRespawn"": 60.0}, {""NPC"": 40095, ""Population"": 1, ""Positions"": [[610, 1278]], ""TimeRespawn"": 60.0}, {""NPC"": 20041, ""Population"": 9, ""Positions"": [[943, 951], [623, 1003], [671, 1003], [655, 1003], [639, 1003], [1059, 947], [1178, 1049], [1220, 912], [914, 750]], ""TimeRespawn"": 60.0}, {""NPC"": 20114, ""Population"": 1, ""Positions"": [[899, 1101]], ""TimeRespawn"": 60.0}, {""NPC"": 147469, ""Population"": 1, ""Positions"": [[1668, 850]], ""TimeRespawn"": 60.0}, {""NPC"": 41319, ""Population"": 20, ""Positions"": [[1104, 1156], [1168, 1261], [1084, 1224], [1131, 1244], [1130, 1190], [1168, 1219], [1093, 1185], [1164, 1176], [1113, 1219], [1107, 1260], [1194, 1197], [1079, 1158], [1136, 1162], [1154, 1202], [1151, 1235], [1148, 1260], [1107, 1232], [1050, 1216], [1137, 1208]], ""TimeRespawn"": 0.0}, {""NPC"": 401501, ""Population"": 35, ""Positions"": [[667, 1227], [703, 1150], [681, 1182], [663, 1209], [818, 986], [679, 1244]], ""TimeRespawn"": 0.0}, {""NPC"": 10032, ""Population"": 7, ""Positions"": [[1354, 1165], [1354, 1194], [799, 1129], [898, 1175], [922, 1188], [900, 1165], [906, 1188]], ""TimeRespawn"": 60.0}, {""Item"": 581109, ""Population"": 1, ""Positions"": [[1336, 1098]], ""TimeRespawn"": 0.001}, {""NPC"": 400041, ""Population"": 20, ""Positions"": [[1275, 918], [1182, 917], [1156, 978], [1187, 970], [1142, 1024], [1300, 906], [1239, 907]], ""TimeRespawn"": 0.0}, {""NPC"": 147364, ""Population"": 1, ""Positions"": [[1070, 958]], ""TimeRespawn"": 0.0}, {""Item"": 642018, ""Population"": 1, ""Positions"": [[1293, 1241]], ""TimeRespawn"": 0.001}, {""NPC"": 41206, ""Population"": 1, ""Positions"": [[726, 1051]], ""TimeRespawn"": 60.0}, {""NPC"": 152003, ""Population"": 1, ""Positions"": [[1305, 1073]], ""TimeRespawn"": 60.0}, {""NPC"": 20117, ""Population"": 1, ""Positions"": [[1089, 1093]], ""TimeRespawn"": 60.0}, {""NPC"": 400941, ""Population"": 45, ""Positions"": [[1271, 1208], [1241, 1211], [1181, 1203], [1153, 1242], [1109, 1226], [1272, 1151], [1212, 1190], [1099, 1176], [1294, 1190], [1288, 1205], [1295, 1223], [1308, 1239], [1325, 1229], [1316, 1206], [1315, 1180], [1316, 1162], [1142, 1184], [1001, 926], [979, 1021], [967, 944], [976, 992], [1043, 882], [1059, 960], [1078, 977], [1012, 1024], [1004, 890], [983, 965], [1001, 1005], [999, 983], [1029, 915], [1053, 910]], ""TimeRespawn"": 0.0}, {""NPC"": 45132, ""Population"": 12, ""Positions"": [[605, 1103], [643, 1050], [828, 965], [843, 948], [868, 884], [968, 962], [875, 800], [939, 720], [918, 942], [909, 1007], [948, 1013], [985, 1025], [985, 941], [1022, 918], [1088, 974], [1043, 899], [812, 1127], [617, 1219], [611, 1227], [623, 1287], [684, 1151], [712, 1259], [746, 1242], [776, 1177], [736, 1191], [1194, 1048], [1151, 1035], [1148, 998], [1208, 913], [1241, 900], [1295, 897], [1298, 940], [1325, 938], [1363, 968], [1317, 1092], [1268, 1123], [1281, 1118], [1251, 1173], [1215, 1173], [1058, 1216], [1099, 1223], [1121, 1255], [1174, 1250], [1227, 1212], [1265, 1232], [1310, 1233], [648, 1230], [632, 1277], [699, 1160], [685, 1182], [757, 1051], [688, 1103], [654, 1024], [632, 1005], [659, 974], [658, 1111], [931, 1027], [886, 905], [891, 873], [909, 786], [898, 764], [999, 1013], [989, 989], [1020, 894], [1062, 905], [1050, 967], [1169, 1183], [1118, 1169], [1137, 1208], [1203, 1190], [1318, 1159], [1270, 1179], [1235, 1189], [1177, 1076], [1172, 995], [1170, 958], [1179, 908], [1335, 972]], ""TimeRespawn"": 30.0}, {""NPC"": 400001, ""Population"": 50, ""Positions"": [[714, 1245], [635, 1253], [680, 1177], [628, 1111], [645, 1012], [687, 1265], [611, 1283], [654, 1222], [637, 1048], [657, 967], [661, 1107], [1259, 1234], [1224, 1191], [1261, 1168], [1287, 1215], [1308, 1242], [1314, 1170], [1337, 1223], [1309, 1193], [1274, 1132], [1193, 1201], [1268, 1201], [1217, 1173], [1232, 1218], [1340, 1169], [1284, 1178], [1297, 1095], [1277, 1101], [1322, 1099], [1172, 1179], [1144, 1215], [1148, 1232]], ""TimeRespawn"": 0.0}, {""NPC"": 47239, ""Population"": 1, ""Positions"": [[873, 1096]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 2, ""Positions"": [[1362, 1175], [1575, 935]], ""TimeRespawn"": 60.0}, {""NPC"": 147416, ""Population"": 1, ""Positions"": [[1334, 1163]], ""TimeRespawn"": 60.0}, {""Item"": 628037, ""Population"": 1, ""Positions"": [[1061, 1195]], ""TimeRespawn"": 0.001}, {""NPC"": 20016, ""Population"": 2, ""Positions"": [[893, 1214], [891, 923]], ""TimeRespawn"": 60.0}, {""NPC"": 20019, ""Population"": 1, ""Positions"": [[1349, 1183]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[919, 1111]], ""TimeRespawn"": 60.0}, {""NPC"": 10022, ""Population"": 1, ""Positions"": [[853, 1123]], ""TimeRespawn"": 0.001}, {""NPC"": 155065, ""Population"": 1, ""Positions"": [[957, 1104]], ""TimeRespawn"": 60.0}, {""Item"": 640091, ""Population"": 1, ""Positions"": [[623, 1212]], ""TimeRespawn"": 0.001}, {""NPC"": 20107, ""Population"": 1, ""Positions"": [[908, 1167]], ""TimeRespawn"": 60.0}, {""NPC"": 47248, ""Population"": 1, ""Positions"": [[868, 1094]], ""TimeRespawn"": 60.0}, {""Item"": 602114, ""Population"": 1, ""Positions"": [[908, 1307]], ""TimeRespawn"": 0.001}]",夏奧雷伊西邊森林,5,10,10.0,1,3,2,"[1, 3, 0]"
1031,f_siauliai_est,False,False,,0,,,,,,未使用-夏奧雷伊東邊森林-past,5,10,10.0,1,3,0,
