$ID,$ID_NAME,Bonus,Description,Icon,Link_Collections,Link_Cubes,Link_Items,Link_Maps,Link_Maps_Exploration,Link_MonsterDrops,Link_RecipeMaterial,Link_RecipeTarget,Name,Price,TimeCoolDown,TimeLifeTime,Tradability,Type,Weight
642206,COLLECT_306,"[[""HP Recovery"", 22]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645842, 646038, 646039, 645852, 646037, 645841, 646035, 646036]",,,,,,圖鑑：尤德伊安森林,1,0.0,0.0,FFFF,4,0.0
642207,COLLECT_307,"[[""Dark Property Resistance"", 6], [""Holy Property Resistance"", 6], [""INT"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[661200, 661201, 661202]",,,,,,圖鑑：女神和魔族的誓約,1,0.0,0.0,FFFF,4,0.0
642208,COLLECT_308,"[[""Earth Property Resistance"", 5], [""STR"", 5]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[661203, 661205, 661204]",,,,,,圖鑑：佩斯雷達斯,1,0.0,0.0,FFFF,4,0.0
642209,COLLECT_309,"[[""STR"", 2], [""CON"", 2], [""Maximum HP"", 80]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[646053, 646054, 646055, 646057, 646058, 646059]",,,,,,圖鑑：海岸地區,1,0.0,0.0,FFFF,4,0.0
642210,COLLECT_310,"[[""INT"", 2], [""SPR"", 2], [""Maximum SP"", 8]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[350000, 646056, 350001, 350002, 350003, 646063]",,,,,,圖鑑：幻想圖書館地區,1,0.0,0.0,FFFF,4,0.0
642211,COLLECT_311,"[[""Physical Attack"", 6], [""Defense"", 9], [""HP Recovery"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[646060, 646061, 646062]",,,,,,圖鑑：那魯巴斯寺院地區,1,0.0,0.0,FFFF,4,0.0
642212,COLLECT_312,"[[""Magic Attack"", 6], [""Magic Defense"", 9], [""SP Recovery"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[350004, 350005, 350006, 350007, 350008, 350009]",,,,,,圖鑑：藍扣水域,1,0.0,0.0,FFFF,4,0.0
642213,COLLECT_313,,可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[300000, 300001, 300002, 300003, 300004, 300005, 300006]",,,,,,圖鑑：賢者大師的書籤,1,0.0,0.0,FFFF,4,0.0
642214,COLLECT_314,,可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[300007, 300008, 300009, 300010, 300011, 300012, 300013, 300014]",,,,,,圖鑑：探險中的發現,1,0.0,0.0,FFFF,4,0.0
642215,COLLECT_315,,可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[300015, 300016, 300017, 300018, 300019, 300020, 300021]",,,,,,圖鑑：奶茶的禮物,1,0.0,0.0,FFFF,4,0.0
